Record Date,Budget FY,Fiscal Period,Federal Department,Federal Agency,Federal Program Title,State Department,Unit Name,Fund,Object Class Name,Amount
2020-04-23,2020,10,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Newly Eligible 101%-138%,General Fund,Aid To Individuals,-1.27
2020-04-30,2020,10,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Newly Eligible 101%-138%,General Fund,Aid To Individuals,1
2020-04-24,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Child Care and Development Block Grant,Iowa Department of Human Services (Assistance),COVID-19 - Other,General Fund,Other Supplies,5000
2020-04-01,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Presubsidized Adoption-IV-E,General Fund,Aid To Individuals,4.33
2020-04-02,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Presubsidized Adoption-IV-E,General Fund,Aid To Individuals,2347.21
2020-04-06,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Presubsidized Adoption-IV-E,General Fund,Aid To Individuals,134.92
2020-04-10,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Presubsidized Adoption-IV-E,General Fund,Aid To Individuals,82
2020-04-14,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Presubsidized Adoption-IV-E,General Fund,Aid To Individuals,147.39
2020-04-21,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Presubsidized Adoption-IV-E,General Fund,Aid To Individuals,47.69
2020-04-22,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Presubsidized Adoption-IV-E,General Fund,Aid To Individuals,133.17
2020-04-23,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Presubsidized Adoption-IV-E,General Fund,Aid To Individuals,20.39
2020-04-28,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Presubsidized Adoption-IV-E,General Fund,Aid To Individuals,1545.03
2020-04-29,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Presubsidized Adoption-IV-E,General Fund,Aid To Individuals,50.93
2020-04-22,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Presubsidized Adoption-IV-E,General Fund,Health Reimbursements & Aid,372
2020-04-28,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Presubsidized Adoption-IV-E,General Fund,Health Reimbursements & Aid,93
2020-04-02,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Subsidized Adoption IV-E,General Fund,Aid To Individuals,323147.89
2020-04-03,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Subsidized Adoption IV-E,General Fund,Aid To Individuals,1047.13
2020-04-06,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Subsidized Adoption IV-E,General Fund,Aid To Individuals,276.63
2020-04-07,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Subsidized Adoption IV-E,General Fund,Aid To Individuals,235.62
2020-04-08,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Subsidized Adoption IV-E,General Fund,Aid To Individuals,291.23
2020-04-09,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Subsidized Adoption IV-E,General Fund,Aid To Individuals,163.26
2020-04-10,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Subsidized Adoption IV-E,General Fund,Aid To Individuals,177.34
2020-04-13,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Subsidized Adoption IV-E,General Fund,Aid To Individuals,31.21
2020-04-14,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Subsidized Adoption IV-E,General Fund,Aid To Individuals,201.36
2020-04-16,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Subsidized Adoption IV-E,General Fund,Aid To Individuals,63.67
2020-04-17,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Subsidized Adoption IV-E,General Fund,Aid To Individuals,22.72
2020-04-20,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Subsidized Adoption IV-E,General Fund,Aid To Individuals,35.58
2020-04-21,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Subsidized Adoption IV-E,General Fund,Aid To Individuals,50.74
2020-04-23,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Subsidized Adoption IV-E,General Fund,Aid To Individuals,106.32
2020-04-24,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Subsidized Adoption IV-E,General Fund,Aid To Individuals,-64.91
2020-04-27,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Subsidized Adoption IV-E,General Fund,Aid To Individuals,32.46
2020-04-28,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Subsidized Adoption IV-E,General Fund,Aid To Individuals,440.75
2020-04-30,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Subsidized Adoption IV-E,General Fund,Aid To Individuals,-549.22
2020-04-10,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Subsidized Adoption IV-E,General Fund,Health Reimbursements & Aid,17.56
2020-04-28,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Prof. & Scientific Supplies,7.44
2020-04-02,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Uniforms & Related Items,23.56
2020-04-06,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Uniforms & Related Items,56.5
2020-04-07,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Uniforms & Related Items,45.16
2020-04-08,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Uniforms & Related Items,18.32
2020-04-09,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Uniforms & Related Items,27.48
2020-04-10,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Uniforms & Related Items,20.74
2020-04-13,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Uniforms & Related Items,75.27
2020-04-14,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Uniforms & Related Items,71.91
2020-04-15,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Uniforms & Related Items,12.66
2020-04-16,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Uniforms & Related Items,5.99
2020-04-17,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Uniforms & Related Items,11.82
2020-04-21,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Uniforms & Related Items,5.77
2020-04-22,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Uniforms & Related Items,44.72
2020-04-23,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Uniforms & Related Items,26.97
2020-04-24,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Uniforms & Related Items,24.77
2020-04-27,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Uniforms & Related Items,43.57
2020-04-28,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Uniforms & Related Items,52.38
2020-04-29,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Uniforms & Related Items,16.68
2020-04-30,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Uniforms & Related Items,16.87
2020-04-01,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Aid To Individuals,193.01
2020-04-02,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Aid To Individuals,18224.62
2020-04-03,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Aid To Individuals,2442.28
2020-04-06,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Aid To Individuals,1926.44
2020-04-07,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Aid To Individuals,1567.18
2020-04-08,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Aid To Individuals,1033.41
2020-04-09,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Aid To Individuals,751.44
2020-04-10,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Aid To Individuals,145.24
2020-04-13,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Aid To Individuals,454.11
2020-04-15,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Aid To Individuals,462.65
2020-04-16,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Aid To Individuals,460.18
2020-04-17,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Aid To Individuals,230.91
2020-04-20,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Aid To Individuals,231.53
2020-04-21,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Aid To Individuals,413.97
2020-04-22,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Aid To Individuals,164.99
2020-04-23,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Aid To Individuals,284.62
2020-04-24,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Aid To Individuals,218.26
2020-04-27,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Aid To Individuals,402.43
2020-04-28,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Aid To Individuals,43.73
2020-04-29,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Aid To Individuals,275.8
2020-04-30,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Aid To Individuals,-15.16
2020-04-01,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Uniforms & Related Items,3.45
2020-04-03,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Uniforms & Related Items,5.21
2020-04-07,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Uniforms & Related Items,1.33
2020-04-09,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Uniforms & Related Items,17.9
2020-04-13,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Uniforms & Related Items,6.88
2020-04-14,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Uniforms & Related Items,23.52
2020-04-15,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Uniforms & Related Items,20.47
2020-04-17,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Uniforms & Related Items,7.86
2020-04-21,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Uniforms & Related Items,4.17
2020-04-22,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Uniforms & Related Items,2.22
2020-04-23,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Uniforms & Related Items,5.52
2020-04-27,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Uniforms & Related Items,38.95
2020-04-28,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Uniforms & Related Items,21.8
2020-04-29,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Uniforms & Related Items,28.45
2020-04-30,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Uniforms & Related Items,16.26
2020-04-01,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Aid To Individuals,246.7
2020-04-02,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Aid To Individuals,9523.57
2020-04-03,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Aid To Individuals,978.09
2020-04-06,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Aid To Individuals,1291.72
2020-04-07,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Aid To Individuals,1106.33
2020-04-08,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Aid To Individuals,557.02
2020-04-09,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Aid To Individuals,620.88
2020-04-10,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Aid To Individuals,119.68
2020-04-13,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Aid To Individuals,226.73
2020-04-14,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Aid To Individuals,540.62
2020-04-15,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Aid To Individuals,316.65
2020-04-16,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Aid To Individuals,102.88
2020-04-17,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Aid To Individuals,119.09
2020-04-20,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Aid To Individuals,343.33
2020-04-21,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Aid To Individuals,380.98
2020-04-22,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Aid To Individuals,37.57
2020-04-23,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Aid To Individuals,137.88
2020-04-24,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Aid To Individuals,150.27
2020-04-27,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Aid To Individuals,30.63
2020-04-28,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Aid To Individuals,374.37
2020-04-29,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Aid To Individuals,79.92
2020-04-30,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Aid To Individuals,444.06
2020-04-02,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),GC-Maintenance-IV-E,General Fund,Uniforms & Related Items,5.07
2020-04-07,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),GC-Maintenance-IV-E,General Fund,Uniforms & Related Items,7.22
2020-04-27,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),GC-Maintenance-IV-E,General Fund,Uniforms & Related Items,16.73
2020-04-28,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),GC-Maintenance-IV-E,General Fund,Uniforms & Related Items,4.37
2020-04-02,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),GC-Maintenance-IV-E,General Fund,Aid To Individuals,540
2020-04-03,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),GC-Maintenance-IV-E,General Fund,Aid To Individuals,1159.24
2020-04-06,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),GC-Maintenance-IV-E,General Fund,Aid To Individuals,228.89
2020-04-07,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),GC-Maintenance-IV-E,General Fund,Aid To Individuals,435.15
2020-04-08,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),GC-Maintenance-IV-E,General Fund,Aid To Individuals,915.56
2020-04-09,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),GC-Maintenance-IV-E,General Fund,Aid To Individuals,1786.85
2020-04-10,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),GC-Maintenance-IV-E,General Fund,Aid To Individuals,691.17
2020-04-13,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),GC-Maintenance-IV-E,General Fund,Aid To Individuals,428.25
2020-04-14,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),GC-Maintenance-IV-E,General Fund,Aid To Individuals,457.78
2020-04-15,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),GC-Maintenance-IV-E,General Fund,Aid To Individuals,258.13
2020-04-16,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),GC-Maintenance-IV-E,General Fund,Aid To Individuals,457.78
2020-04-22,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),GC-Maintenance-IV-E,General Fund,Aid To Individuals,251.95
2020-04-23,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),GC-Maintenance-IV-E,General Fund,Aid To Individuals,242.2
2020-04-24,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),GC-Maintenance-IV-E,General Fund,Aid To Individuals,228.89
2020-04-28,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),GC-Maintenance-IV-E,General Fund,Aid To Individuals,767.9
2020-04-30,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),GC-Maintenance-IV-E,General Fund,Aid To Individuals,521.4
2020-04-02,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),GC-Maintenance-Voluntary,General Fund,Uniforms & Related Items,4.38
2020-04-27,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),GC-Maintenance-Voluntary,General Fund,Uniforms & Related Items,3.17
2020-04-03,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),GC-Maintenance-Voluntary,General Fund,Aid To Individuals,251.95
2020-04-06,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),GC-Maintenance-Voluntary,General Fund,Aid To Individuals,686.67
2020-04-07,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),GC-Maintenance-Voluntary,General Fund,Aid To Individuals,280.58
2020-04-09,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),GC-Maintenance-Voluntary,General Fund,Aid To Individuals,1129.51
2020-04-13,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),GC-Maintenance-Voluntary,General Fund,Aid To Individuals,709.74
